""Popolazione residente al 1° Gennaio 2020 per sesso età e stato civile (n)""
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"044","Ascoli Piceno",16,938,0,0,0,0,0,0,938,828,0,0,0,0,0,0,828
"044","Ascoli Piceno",17,936,0,0,0,0,0,0,936,804,0,0,0,0,0,0,804
"044","Ascoli Piceno",18,956,0,0,0,0,0,0,956,839,2,0,0,0,0,0,841
"044","Ascoli Piceno",19,1054,0,0,0,0,0,0,1054,926,1,0,0,0,0,0,927
"044","Ascoli Piceno",20,1035,1,0,0,0,0,0,1036,932,10,0,0,0,0,0,942
"044","Ascoli Piceno",21,1115,1,0,0,0,0,0,1116,977,14,0,0,0,0,0,991
"044","Ascoli Piceno",22,993,2,0,0,0,0,0,995,925,25,0,0,0,0,0,950
"044","Ascoli Piceno",23,1058,6,0,0,0,0,0,1064,884,36,1,0,0,0,0,921
"044","Ascoli Piceno",24,1080,8,0,0,0,0,0,1088,894,44,0,0,0,0,0,938
"044","Ascoli Piceno",25,1046,17,0,0,0,0,0,1063,902,60,1,0,0,0,0,963
"044","Ascoli Piceno",26,1078,21,0,0,0,0,0,1099,939,82,2,0,0,0,0,1023
"044","Ascoli Piceno",27,1059,53,0,0,0,0,0,1112,870,134,3,2,0,0,0,1009
"044","Ascoli Piceno",28,1041,84,2,0,1,0,0,1128,815,210,2,0,0,0,0,1027
"044","Ascoli Piceno",29,1043,119,3,0,0,0,0,1165,781,215,3,0,0,0,0,999
"044","Ascoli Piceno",30,958,166,2,1,0,0,0,1127,758,308,10,1,1,0,0,1078
"044","Ascoli Piceno",31,904,231,2,0,0,0,0,1137,737,387,5,1,1,0,0,1131
"044","Ascoli Piceno",32,860,238,0,0,1,0,0,1099,608,441,11,2,0,0,0,1062
"044","Ascoli Piceno",33,816,293,7,0,0,0,0,1116,579,476,8,1,1,0,0,1065
"044","Ascoli Piceno",34,781,325,9,0,1,0,0,1116,546,561,22,2,0,0,0,1131
"044","Ascoli Piceno",35,737,409,9,0,0,0,0,1155,480,617,22,3,0,0,0,1122
"044","Ascoli Piceno",36,677,455,17,0,1,0,0,1150,477,678,28,3,0,0,0,1186
"044","Ascoli Piceno",37,647,526,15,0,0,0,0,1188,456,661,32,3,0,0,0,1152
"044","Ascoli Piceno",38,625,539,18,2,0,0,0,1184,426,709,31,4,0,0,0,1170
"044","Ascoli Piceno",39,615,643,18,0,0,0,0,1276,402,757,38,5,0,0,0,1202
"044","Ascoli Piceno",40,571,667,26,3,0,0,0,1267,407,825,47,5,1,0,0,1285
"044","Ascoli Piceno",41,596,671,36,1,1,0,0,1305,398,930,71,7,0,0,0,1406
"044","Ascoli Piceno",42,532,712,26,1,2,0,0,1273,386,990,58,10,0,0,0,1444
"044","Ascoli Piceno",43,540,797,49,3,2,0,0,1391,342,966,69,12,1,0,0,1390
"044","Ascoli Piceno",44,520,901,41,2,0,0,0,1464,361,1021,80,8,1,0,0,1471
"044","Ascoli Piceno",45,558,960,42,1,0,0,0,1561,361,1082,87,17,0,0,0,1547
"044","Ascoli Piceno",46,502,955,60,2,2,0,0,1521,298,1107,84,17,0,0,0,1506
"044","Ascoli Piceno",47,536,993,68,5,0,0,0,1602,348,1199,96,20,1,0,0,1664
"044","Ascoli Piceno",48,464,1033,67,6,1,0,0,1571,294,1195,100,25,0,0,0,1614
"044","Ascoli Piceno",49,448,998,68,6,0,0,0,1520,283,1251,115,36,0,0,0,1685
"044","Ascoli Piceno",50,423,1077,91,8,1,0,0,1600,282,1256,139,25,0,0,0,1702
"044","Ascoli Piceno",51,398,1170,90,13,2,0,0,1673,261,1281,122,42,0,0,0,1706
"044","Ascoli Piceno",52,357,1158,91,9,3,0,0,1618,212,1310,122,43,0,0,0,1687
"044","Ascoli Piceno",53,313,1135,84,17,2,0,0,1551,217,1294,126,63,0,0,0,1700
"044","Ascoli Piceno",54,298,1298,95,13,1,0,0,1705,216,1355,113,51,0,0,0,1735
"044","Ascoli Piceno",55,271,1343,80,16,0,0,0,1710,230,1421,132,63,0,1,0,1847
"044","Ascoli Piceno",56,254,1214,108,13,2,0,0,1591,171,1367,125,68,0,0,0,1731
"044","Ascoli Piceno",57,226,1199,87,15,0,0,0,1527,161,1209,118,92,0,0,0,1580
"044","Ascoli Piceno",58,206,1185,116,17,0,0,0,1524,176,1181,116,91,1,0,0,1565
"044","Ascoli Piceno",59,175,1208,76,25,3,0,0,1487,157,1208,117,100,0,0,0,1582
"044","Ascoli Piceno",60,181,1145,69,15,2,0,0,1412,155,1188,88,118,1,0,0,1550
"044","Ascoli Piceno",61,166,1096,58,26,0,0,0,1346,153,1217,106,126,0,0,0,1602
"044","Ascoli Piceno",62,142,1096,70,24,0,0,0,1332,130,1180,90,117,0,0,0,1517
"044","Ascoli Piceno",63,157,1106,72,25,0,0,0,1360,121,1136,76,170,0,0,0,1503
"044","Ascoli Piceno",64,123,1070,48,22,0,0,0,1263,125,1091,71,179,0,0,0,1466
"044","Ascoli Piceno",65,128,984,63,41,1,0,0,1217,102,1086,59,150,0,0,0,1397
"044","Ascoli Piceno",66,99,1035,57,35,0,0,0,1226,104,1012,58,195,1,0,0,1370
"044","Ascoli Piceno",67,117,1014,34,36,0,0,0,1201,87,1014,48,193,1,0,0,1343
"044","Ascoli Piceno",68,92,997,52,44,0,0,0,1185,66,955,41,232,0,0,0,1294
"044","Ascoli Piceno",69,73,1056,49,54,0,0,0,1232,72,968,41,249,0,0,0,1330
"044","Ascoli Piceno",70,86,1017,41,43,0,0,0,1187,68,960,39,234,0,0,0,1301
"044","Ascoli Piceno",71,69,1031,25,50,0,0,0,1175,78,952,28,338,0,0,0,1396
"044","Ascoli Piceno",72,63,970,40,60,0,0,0,1133,76,857,39,362,0,0,0,1334
"044","Ascoli Piceno",73,65,926,24,62,0,0,0,1077,79,797,44,341,0,0,0,1261
"044","Ascoli Piceno",74,64,774,25,55,1,0,0,919,42,667,26,354,0,0,0,1089
"044","Ascoli Piceno",75,60,725,18,60,0,0,0,863,52,511,20,356,0,0,0,939
"044","Ascoli Piceno",76,59,806,24,79,0,0,0,968,48,566,21,426,0,0,0,1061
"044","Ascoli Piceno",77,46,751,18,65,0,0,0,880,48,541,18,443,0,0,0,1050
"044","Ascoli Piceno",78,56,697,21,72,0,0,0,846,76,500,13,468,0,0,0,1057
"044","Ascoli Piceno",79,57,792,18,102,0,0,0,969,73,525,24,573,0,0,0,1195
"044","Ascoli Piceno",80,56,747,11,111,0,0,0,925,50,488,13,601,0,0,0,1152
"044","Ascoli Piceno",81,41,721,8,107,0,0,0,877,64,445,20,643,0,0,0,1172
"044","Ascoli Piceno",82,47,633,7,106,0,0,0,793,51,344,7,606,0,0,0,1008
"044","Ascoli Piceno",83,36,538,2,91,0,0,0,667,56,287,9,589,0,0,0,941
"044","Ascoli Piceno",84,33,493,4,111,0,0,0,641,37,216,9,651,0,0,0,913
"044","Ascoli Piceno",85,28,450,3,98,0,0,0,579,45,195,5,580,0,0,0,825
"044","Ascoli Piceno",86,24,421,7,95,0,0,0,547,47,161,6,611,0,0,0,825
"044","Ascoli Piceno",87,22,278,2,93,0,0,0,395,41,114,2,486,0,0,0,643
"044","Ascoli Piceno",88,19,244,3,106,0,0,0,372,42,77,6,537,0,0,0,662
"044","Ascoli Piceno",89,14,203,2,96,0,0,0,315,28,63,0,521,0,0,0,612
"044","Ascoli Piceno",90,19,178,2,84,0,0,0,283,25,35,3,404,0,0,0,467
"044","Ascoli Piceno",91,10,125,0,62,0,0,0,197,33,30,5,350,0,0,0,418
"044","Ascoli Piceno",92,7,90,0,63,0,0,0,160,31,24,1,310,0,0,0,366
"044","Ascoli Piceno",93,4,65,1,57,0,0,0,127,32,19,0,251,0,0,0,302
"044","Ascoli Piceno",94,1,62,0,39,0,0,0,102,22,13,1,229,0,0,0,265
"044","Ascoli Piceno",95,3,22,0,28,0,0,0,53,20,9,1,144,0,0,0,174
"044","Ascoli Piceno",96,3,16,0,22,0,0,0,41,13,3,1,116,0,0,0,133
"044","Ascoli Piceno",97,2,11,0,13,0,0,0,26,7,3,0,76,0,0,0,86
"044","Ascoli Piceno",98,1,10,0,8,0,0,0,19,6,4,0,68,0,0,0,78
"044","Ascoli Piceno",99,1,5,0,7,0,0,0,13,4,0,0,38,0,0,0,42
"044","Ascoli Piceno",100,0,1,0,11,0,0,0,12,6,0,1,43,0,0,0,50
"044","Ascoli Piceno",Totale,45818,49212,2381,2557,30,0,0,99998,38437,50129,3296,14300,11,1,0,106174
"045","Massa-Carrara",0,486,0,0,0,0,0,0,486,479,0,0,0,0,0,0,479
"045","Massa-Carrara",1,566,0,0,0,0,0,0,566,538,0,0,0,0,0,0,538
"045","Massa-Carrara",2,644,0,0,0,0,0,0,644,589,0,0,0,0,0,0,589
"045","Massa-Carrara",3,606,0,0,0,0,0,0,606,587,0,0,0,0,0,0,587
"045","Massa-Carrara",4,637,0,0,0,0,0,0,637,553,0,0,0,0,0,0,553
"045","Massa-Carrara",5,681,0,0,0,0,0,0,681,643,0,0,0,0,0,0,643
"045","Massa-Carrara",6,733,0,0,0,0,0,0,733,678,0,0,0,0,0,0,678
"045","Massa-Carrara",7,763,0,0,0,0,0,0,763,737,0,0,0,0,0,0,737
"045","Massa-Carrara",8,748,0,0,0,0,0,0,748,779,0,0,0,0,0,0,779
"045","Massa-Carrara",9,762,0,0,0,0,0,0,762,759,0,0,0,0,0,0,759
"045","Massa-Carrara",10,742,0,0,0,0,0,0,742,714,0,0,0,0,0,0,714
"045","Massa-Carrara",11,868,0,0,0,0,0,0,868,800,0,0,0,0,0,0,800
"045","Massa-Carrara",12,816,0,0,0,0,0,0,816,771,0,0,0,0,0,0,771
"045","Massa-Carrara",13,856,0,0,0,0,0,0,856,752,0,0,0,0,0,0,752
"045","Massa-Carrara",14,849,0,0,0,0,0,0,849,749,0,0,0,0,0,0,749
"045","Massa-Carrara",15,768,0,0,0,0,0,0,768,765,0,0,0,0,0,0,765
"045","Massa-Carrara",16,787,0,0,0,0,0,0,787,752,0,0,0,0,0,0,752
"045","Massa-Carrara",17,866,0,0,0,0,0,0,866,763,0,0,0,0,0,0,763
"045","Massa-Carrara",18,810,0,0,0,0,0,0,810,751,0,0,0,0,0,0,751
"045","Massa-Carrara",19,843,1,0,0,0,0,0,844,721,1,0,0,0,0,0,722
"045","Massa-Carrara",20,815,0,0,0,0,0,0,815,762,8,0,0,1,0,0,771
"045","Massa-Carrara",21,891,2,0,0,0,0,0,893,774,15,0,0,0,0,0,789
"045","Massa-Carrara",22,843,2,1,0,0,0,0,846,715,21,0,0,0,0,0,736
"045","Massa-Carrara",23,863,8,0,0,0,0,0,871,770,27,0,0,0,0,0,797
"045","Massa-Carrara",24,901,6,0,0,0,0,0,907,781,33,0,0,0,0,0,814
"045","Massa-Carrara",25,815,18,0,0,0,0,0,833,744,58,1,0,0,0,0,803
"045","Massa-Carrara",26,881,25,0,0,0,0,0,906,719,101,4,0,0,0,0,824
"045","Massa-Carrara",27,869,40,0,0,0,0,0,909,705,144,3,0,0,0,0,852
"045","Massa-Carrara",28,838,74,2,1,1,0,0,916,700,182,4,2,0,0,0,888
"045","Massa-Carrara",29,826,90,1,0,1,0,0,918,694,217,6,2,0,0,0,919
"045","Massa-Carrara",30,810,124,9,0,1,0,0,944,623,213,14,0,0,0,0,850
"045","Massa-Carrara",31,774,195,1,0,1,0,0,971,586,310,11,1,1,0,0,909
"045","Massa-Carrara",32,719,194,7,0,1,0,0,921,559,346,11,1,0,0,0,917
"045","Massa-Carrara",33,736,245,11,0,2,0,0,994,474,386,18,1,0,0,0,879
"045","Massa-Carrara",34,665,268,8,0,1,0,0,942,496,443,23,2,2,0,0,966
"045","Massa-Carrara",35,726,336,15,0,0,0,0,1077,476,483,20,2,0,0,0,981
"045","Massa-Carrara",36,674,375,18,1,1,0,0,1069,471,548,25,1,0,0,0,1045
"045","Massa-Carrara",37,597,425,14,1,1,0,0,1038,431,589,29,4,0,0,0,1053
"045","Massa-Carrara",38,573,485,25,1,4,0,0,1088,398,611,47,6,0,0,0,1062
"045","Massa-Carrara",39,633,515,30,2,1,0,0,1181,408,613,49,3,0,0,0,1073
"045","Massa-Carrara",40,577,530,36,0,3,0,0,1146,424,652,66,10,1,0,0,1153
"045","Massa-Carrara",41,590,591,44,1,0,0,0,1226,400,690,71,9,1,0,0,1171
"045","Massa-Carrara",42,612,678,50,1,0,0,0,1341,420,829,92,8,1,0,0,1350
"045","Massa-Carrara",43,610,725,57,0,0,0,0,1392,401,836,92,8,2,0,0,1339
"045","Massa-Carrara",44,585,810,65,5,0,0,0,1465,427,913,116,14,1,0,0,1471
"045","Massa-Carrara",45,574,781,60,4,1,0,0,1420,388,976,122,21,2,0,0,1509
"045","Massa-Carrara",46,535,857,81,1,1,0,0,1475,329,1025,118,21,1,0,0,1494
"045","Massa-Carrara",47,536,910,88,5,1,0,0,1540,326,1046,126,19,1,0,0,1518
"045","Massa-Carrara",48,494,915,89,6,1,0,0,1505,356,982,132,27,1,0,0,1498
"045","Massa-Carrara",49,451,951,105,3,2,0,0,1512,287,1063,165,35,1,0,0,1551
"045","Massa-Carrara",50,464,997,120,6,2,0,0,1589,313,1140,166,31,2,0,0,1652
"045","Massa-Carrara",51,381,989,119,8,2,0,0,1499,260,1091,144,45,1,0,0,1541
"045","Massa-Carrara",52,377,994,112,7,0,0,0,1490,262,1108,143,34,3,0,0,1550
"045","Massa-Carrara",53,369,1054,118,20,2,0,0,1563,216,1163,163,52,0,0,0,1594
"045","Massa-Carrara",54,361,1163,128,12,2,0,0,1666,231,1166,162,51,0,0,0,1610
"045","Massa-Carrara",55,304,1220,151,14,4,0,0,1693,215,1254,175,70,1,0,0,1715
"045","Massa-Carrara",56,244,1201,148,11,2,0,0,1606,182,1260,187,61,1,0,0,1691
"045","Massa-Carrara",57,269,1148,142,20,0,0,0,1579,179,1158,153,68,2,0,0,1560
"045","Massa-Carrara",58,253,1064,121,24,0,0,0,1462,155,1181,142,101,0,0,0,1579
"045","Massa-Carrara",59,196,1045,111,15,0,0,0,1367,143,1068,142,93,0,0,0,1446
"045","Massa-Carrara",60,183,1110,116,20,0,0,0,1429,135,1109,127,96,2,0,0,1469
"045","Massa-Carrara",61,187,1045,86,36,3,0,0,1357,145,1173,116,131,1,0,0,1566
"045","Massa-Carrara",62,175,1060,91,21,1,0,0,1348,115,1095,117,151,0,0,0,1478
"045","Massa-Carrara",63,165,1095,86,23,1,0,0,1370,108,1042,97,189,0,0,0,1436
"045","Massa-Carrara",64,143,1008,91,38,1,0,0,1281,114,1088,86,156,0,0,0,1444
"045","Massa-Carrara",65,151,1032,73,34,1,0,0,1291,93,976,83,180,0,0,0,1332
"045","Massa-Carrara",66,105,970,46,43,0,0,0,1164,89,944,70,217,0,0,0,1320
"045","Massa-Carrara",67,93,976,48,41,0,0,0,1158,82,862,69,213,0,0,0,1226
"045","Massa-Carrara",68,105,921,65,55,0,0,0,1146,69,855,61,197,0,0,0,1182
"045","Massa-Carrara",69,101,1000,66,51,0,0,0,1218,83,853,72,260,0,0,0,1268
"045","Massa-Carrara",70,101,986,49,72,1,0,0,1209,68,872,78,284,0,0,0,1302
"045","Massa-Carrara",71,111,1001,61,73,0,0,0,1246,72,908,62,339,0,0,0,1381
"045","Massa-Carrara",72,84,1037,50,70,1,0,0,1242,60,935,53,399,0,0,0,1447
"045","Massa-Carrara",73,94,1035,44,82,0,0,0,1255,56,843,58,432,0,0,0,1389
"045","Massa-Carrara",74,43,613,33,54,0,0,0,743,46,564,32,293,0,0,0,935
"045","Massa-Carrara",75,60,760,21,84,0,0,0,925,49,676,51,422,0,0,0,1198
"045","Massa-Carrara",76,58,707,27,86,0,0,0,878,42,572,24,378,0,0,0,1016
"045","Massa-Carrara",77,55,742,25,79,0,0,0,901,38,549,24,412,0,0,0,1023
"045","Massa-Carrara",78,69,739,24,88,0,0,0,920,48,611,33,495,0,0,0,1187
"045","Massa-Carrara",79,68,758,26,113,0,0,0,965,54,586,34,635,0,0,0,1309
"045","Massa-Carrara",80,52,677,17,116,0,0,0,862,50,478,21,566,0,0,0,1115
"045","Massa-Carrara",81,57,658,16,127,0,0,0,858,50,374,12,644,0,0,0,1080
"045","Massa-Carrara",82,58,522,12,127,0,0,0,719,39,377,17,611,0,0,0,1044
"045","Massa-Carrara",83,33,446,9,117,0,0,0,605,52,298,13,574,0,0,0,937
"045","Massa-Carrara",84,29,393,8,97,0,0,0,527,49,239,11,609,0,0,0,908
"045","Massa-Carrara",85,29,342,5,99,0,0,0,475,37,199,13,582,0,0,0,831
"045","Massa-Carrara",86,31,306,5,93,0,0,0,435,34,151,13,576,0,0,0,774
"045","Massa-Carrara",87,25,250,1,111,0,0,0,387,36,117,8,579,0,0,0,740
"045","Massa-Carrara",88,17,207,2,80,0,0,0,306,30,81,10,517,0,0,0,638
"045","Massa-Carrara",89,20,178,7,100,0,0,0,305,39,63,11,516,0,0,0,629
"045","Massa-Carrara",90,15,139,3,85,0,0,0,242,40,40,6,455,0,0,0,541
"045","Massa-Carrara",91,10,82,0,70,0,0,0,162,26,35,6,416,0,0,0,483
"045","Massa-Carrara",92,8,70,0,58,0,0,0,136,18,15,3,311,0,0,0,347
"045","Massa-Carrara",93,3,48,1,45,0,0,0,97,22,11,2,269,0,0,0,304
"045","Massa-Carrara",94,5,32,1,27,0,0,0,65,14,8,1,230,0,0,0,253
"045","Massa-Carrara",95,4,14,0,26,0,0,0,44,12,3,0,164,0,0,0,179
"045","Massa-Carrara",96,4,6,0,13,0,0,0,23,11,3,0,116,0,0,0,130
"045","Massa-Carrara",97,1,8,0,9,0,0,0,18,5,1,1,100,0,0,0,107
"045","Massa-Carrara",98,1,2,0,14,0,0,0,17,10,4,0,54,0,0,0,68
"045","Massa-Carrara",99,0,2,0,3,0,0,0,5,4,1,0,53,0,0,0,58
"045","Massa-Carrara",100,1,2,0,8,0,0,0,11,2,0,0,56,0,0,0,58
"045","Massa-Carrara",Totale,41616,45030,3302,2757,47,0,0,92752,34226,45561,4437,14680,29,0,0,98933
"046","Lucca",0,1161,0,0,0,0,0,0,1161,1183,0,0,0,0,0,0,1183
"046","Lucca",1,1188,0,0,0,0,0,0,1188,1183,0,0,0,0,0,0,1183
"046","Lucca",2,1316,0,0,0,0,0,0,1316,1201,0,0,0,0,0,0,1201
"046","Lucca",3,1370,0,0,0,0,0,0,1370,1312,0,0,0,0,0,0,1312
"046","Lucca",4,1395,0,0,0,0,0,0,1395,1298,0,0,0,0,0,0,1298
"046","Lucca",5,1434,0,0,0,0,0,0,1434,1391,0,0,0,0,0,0,1391
"046","Lucca",6,1512,0,0,0,0,0,0,1512,1457,0,0,0,0,0,0,1457
"046","Lucca",7,1628,0,0,0,0,0,0,1628,1580,0,0,0,0,0,0,1580
"046","Lucca",8,1591,0,0,0,0,0,0,1591,1570,0,0,0,0,0,0,1570
"046","Lucca",9,1685,0,0,0,0,0,0,1685,1601,0,0,0,0,0,0,1601
"046","Lucca",10,1704,0,0,0,0,0,0,1704,1515,0,0,0,0,0,0,1515
"046","Lucca",11,1786,0,0,0,0,0,0,1786,1731,0,0,0,0,0,0,1731
"046","Lucca",12,1781,0,0,0,0,0,0,1781,1648,0,0,0,0,0,0,1648
"046","Lucca",13,1741,0,0,0,0,0,0,1741,1657,0,0,0,0,0,0,1657
"046","Lucca",14,1794,0,0,0,0,0,0,1794,1664,0,0,0,0,0,0,1664
"046","Lucca",15,1671,0,0,0,0,0,0,1671,1638,0,0,0,0,0,0,1638
"046","Lucca",16,1701,0,0,0,0,0,0,1701,1588,0,0,0,0,0,0,1588
"046","Lucca",17,1719,0,0,0,0,0,0,1719,1586,0,0,0,0,0,0,1586
"046","Lucca",18,1775,0,0,0,0,0,0,1775,1629,3,1,0,0,0,0,1633
"046","Lucca",19,1725,0,0,0,0,0,0,1725,1579,11,0,0,0,0,0,1590
"046","Lucca",20,1789,1,0,0,0,0,0,1790,1558,12,0,0,0,0,0,1570
"046","Lucca",21,1833,4,0,0,0,0,0,1837,1574,24,0,0,0,0,0,1598
"046","Lucca",22,1786,6,1,0,0,0,0,1793,1534,48,0,0,0,0,0,1582
"046","Lucca",23,1753,14,0,0,2,0,0,1769,1623,57,1,1,0,0,0,1682
"046","Lucca",24,1768,23,1,0,0,0,0,1792,1477,112,1,0,0,0,0,1590
"046","Lucca",25,1722,33,1,0,1,0,0,1757,1524,119,1,0,0,0,0,1644
"046","Lucca",26,1756,60,1,0,0,0,0,1817,1496,185,5,0,0,0,0,1686
"046","Lucca",27,1751,92,3,0,2,0,0,1848,1470,265,5,0,0,0,0,1740
"046","Lucca",28,1711,147,0,0,3,0,0,1861,1402,348,4,0,2,0,0,1756
"046","Lucca",29,1737,197,1,0,2,0,0,1937,1398,426,14,0,1,0,0,1839
"046","Lucca",30,1543,249,4,1,1,0,0,1798,1214,515,10,1,1,0,0,1741
"046","Lucca",31,1528,387,8,0,2,0,0,1925,1229,662,23,2,3,0,0,1919
"046","Lucca",32,1388,421,10,0,2,0,0,1821,1018,742,31,1,5,0,0,1797
"046","Lucca",33,1336,554,15,0,1,0,0,1906,961,776,32,3,1,0,0,1773
"046","Lucca",34,1279,615,20,0,3,0,0,1917,1011,911,49,6,2,0,0,1979
"046","Lucca",35,1216,744,32,0,3,0,0,1995,901,1007,47,5,5,0,0,1965
"046","Lucca",36,1163,796,34,1,2,0,0,1996,860,1078,68,7,2,0,0,2015
"046","Lucca",37,1202,872,36,0,4,0,0,2114,887,1192,71,4,2,0,0,2156
"046","Lucca",38,1143,972,48,1,3,0,0,2167,831,1222,114,1,5,0,0,2173
"046","Lucca",39,1118,1067,76,2,0,0,0,2263,841,1366,110,11,4,1,0,2333
"046","Lucca",40,1091,1164,70,1,3,0,0,2329,800,1470,104,10,2,0,0,2386
"046","Lucca",41,1054,1299,71,1,3,0,1,2429,837,1585,153,12,4,0,1,2592
"046","Lucca",42,1169,1389,92,3,1,0,0,2654,787,1663,162,17,7,0,1,2637
"046","Lucca",43,1108,1534,115,5,3,0,0,2765,798,1795,184,15,4,0,0,2796
"046","Lucca",44,1150,1610,121,4,9,0,0,2894,837,1946,221,21,6,0,0,3031
"046","Lucca",45,1106,1747,149,9,3,0,0,3014,773,2034,235,33,4,0,0,3079
"046","Lucca",46,1037,1805,161,12,3,0,0,3018,738,2097,266,32,2,0,0,3135
"046","Lucca",47,967,1898,193,7,4,0,0,3069,655,2210,314,35,8,0,0,3222
"046","Lucca",48,944,1944,222,4,4,0,0,3118,673,2204,334,57,1,0,0,3269
"046","Lucca",49,933,1977,216,10,3,0,0,3139,588,2223,305,56,4,0,0,3176
"046","Lucca",50,804,2068,270,6,4,0,0,3152,601,2283,344,78,0,0,0,3306
"046","Lucca",51,747,2171,258,17,5,0,0,3198,549,2346,344,68,5,0,0,3312
"046","Lucca",52,735,2162,269,24,2,0,0,3192,496,2325,373,95,3,0,0,3292
"046","Lucca",53,679,2225,284,23,5,0,0,3216,484,2348,355,84,2,0,0,3273
"046","Lucca",54,649,2295,283,25,5,0,0,3257,506,2497,384,121,3,0,0,3511
"046","Lucca",55,592,2308,305,34,3,0,0,3242,432,2487,414,141,1,0,0,3475
"046","Lucca",56,524,2277,310,28,5,0,0,3144,339,2314,371,145,0,0,0,3169
"046","Lucca",57,512,2106,237,34,6,0,0,2895,346,2195,342,169,2,0,0,3054
"046","Lucca",58,429,2141,252,37,3,0,0,2862,319,2220,372,172,2,0,0,3085
"046","Lucca",59,406,2157,293,49,5,0,0,2910,303,2100,307,192,3,0,0,2905
"046","Lucca",60,369,2013,219,45,4,0,0,2650,255,2127,290,215,2,0,0,2889
"046","Lucca",61,309,1953,227,49,3,0,0,2541,247,2055,236,187,0,0,0,2725
"046","Lucca",62,297,1835,208,45,1,0,0,2386,224,1999,255,232,1,0,0,2711
"046","Lucca",63,285,1924,203,70,4,0,0,2486,185,1877,217,255,1,1,0,2536
"046","Lucca",64,266,1790,189,65,6,0,0,2316,167,1889,198,277,1,0,0,2532
"046","Lucca",65,240,1903,171,57,3,0,0,2374,178,1846,227,304,1,0,0,2556
"046","Lucca",66,214,1825,165,78,0,0,0,2282,174,1719,183,332,0,0,0,2408
"046","Lucca",67,213,1791,137,89,1,0,0,2231,171,1782,173,393,0,0,0,2519
"046","Lucca",68,175,1765,139,84,3,0,0,2166,116,1750,172,390,0,0,0,2428
"046","Lucca",69,199,1858,120,100,3,0,0,2280,133,1679,159,448,0,0,0,2419
"046","Lucca",70,186,1837,114,111,3,0,0,2251,135,1652,129,516,0,0,0,2432
"046","Lucca",71,201,1977,128,117,1,0,0,2424,163,1797,138,591,0,0,0,2689
"046","Lucca",72,197,1920,103,147,1,0,0,2368,138,1773,125,658,0,0,0,2694
"046","Lucca",73,187,1953,97,184,0,0,0,2421,114,1728,114,773,1,0,0,2730
"046","Lucca",74,138,1399,73,140,3,0,0,1753,94,1254,90,597,0,0,0,2035
"046","Lucca",75,148,1482,62,149,1,0,0,1842,116,1234,88,746,1,0,0,2185
"046","Lucca",76,118,1407,51,178,1,0,0,1755,95,1118,72,764,1,0,0,2050
"046","Lucca",77,135,1337,48,170,4,0,0,1694,100,1115,75,818,0,0,0,2108
"046","Lucca",78,122,1404,43,184,3,0,0,1756,99,1038,61,925,0,0,0,2123
"046","Lucca",79,141,1301,37,222,1,0,0,1702,113,1062,66,1074,0,0,0,2315
"046","Lucca",80,124,1241,39,182,0,0,0,1586,120,921,38,1068,0,0,0,2147
"046","Lucca",81,98,1251,31,244,0,0,0,1624,101,815,47,1118,0,0,0,2081
"046","Lucca",82,110,994,26,218,0,0,0,1348,98,641,35,1063,0,0,0,1837
"046","Lucca",83,85,849,29,235,1,0,0,1199,95,529,44,1016,1,0,1,1686
"046","Lucca",84,68,813,19,248,0,0,0,1148,99,441,44,1076,0,0,0,1660
"046","Lucca",85,57,635,25,211,0,0,0,928,89,351,20,1030,0,0,0,1490
"046","Lucca",86,57,547,11,194,0,0,0,809,93,266,21,1002,0,0,0,1382
"046","Lucca",87,47,447,7,211,0,0,0,712,86,230,19,938,0,0,0,1273
"046","Lucca",88,39,351,3,167,0,0,0,560,107,166,16,922,0,0,0,1211
"046","Lucca",89,43,325,10,165,0,0,0,543,69,127,12,914,0,0,0,1122
"046","Lucca",90,23,221,6,128,0,0,0,378,64,77,12,746,0,0,0,899
"046","Lucca",91,21,169,3,123,0,0,0,316,61,69,5,649,0,0,0,784
"046","Lucca",92,15,114,2,106,0,0,0,237,56,36,11,553,0,0,0,656
"046","Lucca",93,12,82,2,77,0,0,0,173,50,24,5,455,0,0,0,534
"046","Lucca",94,13,44,1,60,0,0,0,118,36,15,5,381,0,0,0,437
"046","Lucca",95,5,37,1,44,0,0,0,87,45,12,1,297,0,0,0,355
"046","Lucca",96,4,30,0,50,0,0,0,84,27,9,0,216,0,0,0,252
"046","Lucca",97,4,11,1,18,0,0,0,34,10,4,2,174,0,0,0,190
"046","Lucca",98,1,8,0,18,0,0,0,27,12,2,0,108,0,0,0,122
"046","Lucca",99,1,4,0,10,0,0,0,15,5,2,1,75,0,0,0,83
"046","Lucca",100,1,2,0,7,0,0,0,10,4,2,3,89,0,0,0,98
"046","Lucca",Totale,83803,88380,7212,5338,157,0,1,184891,71025,90656,9880,25980,106,2,3,197652
"047","Pistoia",0,941,0,0,0,0,0,0,941,894,0,0,0,0,0,0,894
