CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
1567623,-36.77,177.14999,2880823,6484027,1985,11,26,4,18,58.62,4,33
1567625,-34.77,177.11,2887268,6706048,1985,11,26,8,24,18.13,5.133,12
1567627,-37.1,178.24001,2975931,6442413,1985,11,27,0,26,16.2,4.713,12
1567629,-36.98,178.24001,2976700,6455712,1985,11,27,2,1,38.48,5.028,12
1567631,-36.02,178.52,3008056,6560641,1985,11,27,4,52,43.41,4.475,33
1567634,-37.51,176.62,2830233,6404001,1985,11,29,1,50,12.43,4.811,213
1567636,-36.02,178.52,3008056,6560641,1985,11,29,15,16,21.1,4.225,33
1567642,-36.59,178.38,2991709,6498208,1985,12,1,10,14,28.11,4.025,33
1567643,-41.61,174.60001,2643361,5954183,1985,12,1,11,5,1.75,4.35,16
1567648,-35.36,178.78999,,,1985,12,2,8,44,23.61,4.46,33
1567656,-38.26,175.63,2740292,6323868,1985,12,4,4,55,43.35,4.175,294
1567682,-47.01,165.53999,,,1985,12,12,21,55,41.38,4.418,12
1567683,-40.22,173.64,2564486,6109561,1985,12,12,22,46,13.13,4.05,188
1567684,-35.59,179.55,,,1985,12,13,13,12,57.05,4.508,12
1567686,-36.56,179.42999,,,1985,12,14,1,46,52.44,4.55,12
1567687,-39.89,174.14999,2608375,6145746,1985,12,14,3,25,59.58,4.16,212
1567689,-37.13,176.7,2839036,6445851,1985,12,14,12,13,2.18,4.657,290
1567690,-37.59,177.17,2878405,6393026,1985,12,14,14,48,35.14,4.1,5
1567691,-40.45,173.45,2548179,6084125,1985,12,14,21,52,58.76,4.2,183
1567692,-40.12,174.97,2677919,6118967,1985,12,15,4,16,10.7,4.031,12
1567697,-37.75,176.48,2816831,6377875,1985,12,18,6,3,50.07,4.838,311
1567706,-35.62,179.23,,,1985,12,21,20,2,37.05,4.54,138
1567709,-36.7,177.11,2877609,6491952,1985,12,23,20,59,38.2,4.767,256
1567717,-37.17,176.89,2855714,6440704,1985,12,27,19,17,49.48,4.225,200
1567723,-37.63,177.13,2874672,6388754,1985,12,29,18,49,45.94,4.44,147
1567724,-39.1,175.24001,2703805,6231609,1985,12,29,23,28,54.25,4,161
1567742,-38.64,175.75,2749480,6281396,1986,1,6,15,23,33.39,4.383,172
1567751,-37.13,176.67999,2837259,6445924,1986,1,10,19,16,39.64,4.743,422
1567753,-44.95,167.32001,2062086,5568941,1986,1,12,7,46,4.21,4,12
1567763,-35.6,179.28,,,1986,1,17,14,12,39.75,4.488,33
1567764,-36.87,177.42999,2905258,6471754,1986,1,17,20,46,.87,4.167,179
1567768,-47.97,166.03999,1990118,5226581,1986,1,20,6,34,53.11,4.4,33
1567769,-47.97,165.96001,1984166,5226062,1986,1,20,19,3,58.66,4.267,33
1567771,-38.33,176.03999,2775885,6314959,1986,1,21,1,18,8.45,4.733,203
1567772,-46.14,165.95,,,1986,1,21,14,22,17.7,4.183,12
1567773,-40.19,174.95,2676042,6111235,1986,1,23,1,44,22.2,4.2,12
1567774,-47.16,165.17,,,1986,1,23,6,35,3.16,4.15,33
1567777,-44.92,167.67,2089428,5574122,1986,1,24,19,2,2.52,4.1,101
1567780,-37.11,177.33,2895075,6445576,1986,1,25,11,41,3.52,4.12,147
1567781,-38.29,176.08,2779535,6319275,1986,1,25,17,30,38,4.1,198
1567789,-37.8,178.66,3008370,6362612,1986,2,1,4,59,45.6,4.04,33
1567790,-35.91,179.47,,,1986,2,1,11,5,6.9,4.533,33
1567799,-45.92,165.67999,,,1986,2,5,21,57,31.89,4.1,33
1567800,-35.63,178.84,,,1986,2,6,11,3,44.36,4.329,229
1567801,-45.67,166.67999,2017897,5485455,1986,2,7,11,10,23.02,4.025,1
1567807,-40.23,175.3,2705719,6106076,1986,2,9,18,58,46.5,4.24,1
1567817,-44.11,168.09,2117152,5666042,1986,2,12,6,45,50.39,4.729,12
1567818,-40.04,176.92,2844438,6122309,1986,2,12,22,32,32.3,4.927,33
1567825,-37.31,177.41,2901096,6423060,1986,2,17,0,34,9.42,4.017,100
1567831,-36.91,176.92999,2860520,6469380,1986,2,18,18,15,44.45,4.4,290
1567832,-37.48,177.72,2927562,6402828,1986,2,19,7,16,31.61,4.483,114
1567834,-37.76,178.81,,,1986,2,20,7,46,6.7,4.16,28
1567837,-38.4,176.03,2774748,6307224,1986,2,21,15,24,51.06,4.2,164
1567839,-40.39,173.35001,2539724,6090828,1986,2,23,12,25,42.93,4.538,171
1567841,-37.81,176.48,2816572,6371222,1986,2,24,16,24,56.23,5,181
1567842,-38.1,176.03,2775881,6340500,1986,2,24,20,33,56.8,4.729,201
1567843,-39.42,174.46001,2635760,6197517,1986,2,25,0,11,3.29,4.471,201
1567844,-36.22,178.32001,2988747,6539539,1986,2,26,17,48,15.26,4.167,12
1567848,-44.58,167.97,2110755,5613329,1986,2,28,15,17,8.92,4.371,26
1567849,-35.41,178.28,2990352,6629573,1986,2,28,23,49,39.91,4.58,33
1567852,-37.01,177.91,2947173,6454030,1986,3,2,3,49,29.4,4.125,133
1567855,-37,179.10001,,,1986,3,4,1,25,40.6,4.367,12
1567857,-36.94,178.89,,,1986,3,4,7,10,53.25,4.25,12
1567858,-36.97,176.96001,2862901,6462610,1986,3,4,8,56,58.33,5.367,244
1567865,-37.72,178.91,,,1986,3,5,7,11,7.99,4.556,33
1567866,-37.15,179.56,,,1986,3,5,7,13,39.54,4.3,33
1567867,-37.61,-179.98,,,1986,3,5,7,32,28.06,4.3,33
1567870,-37.74,-179.86,,,1986,3,6,22,11,49.55,4.5,33
1567871,-41.69,171.99001,2425920,5946016,1986,3,7,19,55,52.86,4.029,12
1567873,-40.33,173.42,2545699,6097463,1986,3,9,9,17,51.5,5.656,220
1567874,-36.87,177.22,2886551,6472649,1986,3,10,3,56,59.3,4.791,223
1567876,-38.78,175.24001,2704709,6267115,1986,3,11,5,6,57.71,4.1,247
1567881,-38.53,175.88,2761187,6293239,1986,3,11,20,42,26.53,4.1,136
1567887,-40.94,174.16,2607679,6029163,1986,3,14,1,52,39.44,4,33
1567899,-37.98,176.17,2788625,6353382,1986,3,18,19,57,3,4.288,209
1567905,-45.48,166.67,2015485,5506449,1986,3,21,1,22,25.98,4.3,12
1567906,-36.94,177.05,2871057,6465581,1986,3,21,15,5,47.63,4.427,269
1567916,-39.88,172.84,2496329,6147518,1986,3,24,18,50,16.4,4.676,12
1567917,-36.03,178.67,,,1986,3,25,3,10,47.3,4.2,81
1567931,-37.96,176.24001,2794852,6355379,1986,3,30,2,12,35.36,4.08,200
1567934,-46.25,167.12,2056727,5423714,1986,3,31,4,34,11.27,4.271,33
1567935,-43.98,171.03999,2352771,5690285,1986,4,1,6,26,31.4,4.317,4
1567937,-41.86,172.69,2484267,5927589,1986,4,2,13,58,5.18,4.5,89
1567940,-45.86,164.75,,,1986,4,3,14,9,3.48,5.246,33
1567941,-40,173.8,2578331,6133872,1986,4,3,21,31,49.13,4.44,213
1567945,-36.47,178.46001,2999660,6511082,1986,4,5,3,54,7.4,4.317,33
1567947,-40.73,173.39999,2543791,6053055,1986,4,5,8,34,6.64,4.09,24
1567949,-37.69,176.37,2807395,6384900,1986,4,6,18,31,37.07,4.189,197
1567950,-44.35,168.28999,2134662,5640350,1986,4,9,5,43,20.6,4.46,5
1567953,-36.54,177.58,2920470,6507676,1986,4,10,22,55,21.57,4.275,200
1567955,-35.66,179.16,,,1986,4,12,10,16,43.73,4.267,33
1567956,-36.34,177.98,2957472,6527964,1986,4,12,15,43,53.27,4.067,222
1567957,-39.68,174.14,2607828,6169069,1986,4,13,1,46,51.49,4.691,231
1567959,-40.76,175.8,2746382,6046022,1986,4,14,22,10,37.96,4.533,33
1567963,-45.18,168.24001,2136021,5548042,1986,4,16,21,22,5.05,4.05,12
1567971,-37.46,176.84,2849904,6408738,1986,4,18,14,5,28.53,4.057,213
1567977,-39.48,174.19,2612422,6191213,1986,4,20,22,56,52.13,4.475,216
1567986,-38.97,174.92,2676452,6246690,1986,4,24,3,38,30.31,4.167,220
1567987,-37.07,177.53999,2913944,6449096,1986,4,24,5,43,21.9,4.567,162
1567988,-36.13,178.17,2975838,6550295,1986,4,24,9,35,26.19,4.689,235
1567991,-37.27,177.27,2888908,6428091,1986,4,25,11,44,24.66,4.011,185
1567994,-35.73,178.37,2996440,6593606,1986,4,27,21,45,51.64,5.1,226
1568001,-38.34,176.2,2789826,6313360,1986,5,2,5,12,14.81,4.62,161
1568003,-38.31,177.82001,2931483,6310360,1986,5,3,23,41,16.39,4,12
1568004,-40.32,176.82001,2834574,6091615,1986,5,4,11,42,38.5,4.5,33
1568005,-38.77,175.36,2715159,6267953,1986,5,4,20,38,7.46,4.25,282
1568006,-36.84,177.33,2896510,6475512,1986,5,5,15,40,39.43,4.344,283
1568007,-36.83,176.96001,2863583,6478134,1986,5,5,23,22,2.98,4.1,253
1568011,-36.16,178.35001,2991833,6546033,1986,5,7,20,58,36.33,4.578,144
1568016,-35.6,178.78,,,1986,5,8,23,30,10.43,4.575,238
1568017,-38.63,177.45,2897406,6276547,1986,5,9,6,48,30.92,4.189,33
1568018,-37.62,-179.7,,,1986,5,9,7,27,33.91,5.089,33
1568019,-37.56,176.33,2804407,6399450,1986,5,9,12,43,5.44,4.36,314
1568030,-38.27,177.06,2865293,6318073,1986,5,14,7,54,6.29,4.736,12
1568037,-39.38,175.17,2696986,6200690,1986,5,16,0,27,40.37,5.011,120
1568039,-44.65,168.25,2133403,5606885,1986,5,16,11,4,50.48,4.5,59
1568047,-37.14,177.08,2872724,6443285,1986,5,19,7,32,51.89,4.69,308
1568050,-38.49,175.84,2757843,6297788,1986,5,20,6,56,43.47,4.22,199
1568051,-39.82,179.16,,,1986,5,21,10,37,37.3,4.764,33
1568052,-38.66,176.00999,2772025,6278443,1986,5,22,8,44,10.63,4.111,135
1568058,-43.24,172.08,2435299,5773932,1986,5,26,23,35,37.1,4.082,12
1568060,-38.44,175.96001,2768491,6302993,1986,5,27,14,13,29.4,4.236,172
1568061,-35.72,178.67,,,1986,5,27,20,2,4.26,4.183,239
1568064,-36.59,-179.35001,,,1986,5,30,14,49,32.88,4.122,33
1568065,-45.29,167.33,2065487,5531300,1986,5,30,20,12,26.88,4.167,103
1568067,-38.71,176.11,2780530,6272598,1986,5,31,4,30,2.61,4,1
1568072,-39.03,175.07001,2689290,6239736,1986,6,2,4,9,19.6,4.014,217
1568073,-38.93,175.03,2686083,6250914,1986,6,2,8,54,20.57,4.4,234
1568074,-40.32,173.87,2583950,6098287,1986,6,2,20,7,50.13,4.063,195
1568075,-38.01,-179.23,,,1986,6,3,5,28,25.22,4.367,33
1568076,-39.07,175.11,2692644,6235215,1986,6,4,18,28,20.3,4.188,224
1568081,-36.02,178.96001,,,1986,6,7,18,29,30.67,4.16,33
1568083,-36.24,178.42,2997597,6536792,1986,6,8,5,3,20.5,4.2,33
1568086,-44.95,166.89,2028237,5566499,1986,6,10,8,26,1.1,4.025,12
1568087,-38.85,175.22,2702775,6259392,1986,6,10,21,30,50.74,4.02,238
1568089,-36.47,177.83,2943250,6514277,1986,6,12,9,55,6.61,4,234
1568090,-44.91,167.78999,2098812,5575839,1986,6,12,12,40,46.82,4.14,84
1568096,-37.27,177.78999,2934978,6425780,1986,6,15,5,9,51.84,4.043,33
1568099,-40.21,176.11,2774697,6106183,1986,6,16,3,38,37.64,4.833,101
1568104,-41.44,172.92,2503316,5974281,1986,6,17,21,35,3.72,4.14,118
1568105,-44.9,167.69,2090860,5576442,1986,6,18,20,24,6.8,4.16,107
1568110,-37.28,177.83,2938464,6424483,1986,6,20,15,29,57.75,4.127,33
1568111,-36.22,177.38,2904290,6544045,1986,6,20,23,26,34.88,5.013,285
1568113,-37.24,177.34,2895270,6431121,1986,6,22,17,25,39.11,4.633,156
1568117,-44.84,167.95,2110945,5584393,1986,6,24,17,59,59.59,4.088,65
1568122,-37.07,176.86,2853528,6451907,1986,6,28,11,9,5.54,4.3,226
1568126,-42.35,174.03,2594879,5872713,1986,6,29,19,55,59.9,4.075,11
1568128,-39.41,175.02,2683991,6197668,1986,7,1,2,45,26.95,4.13,5
1568129,-37.17,176.48,2819329,6442196,1986,7,1,9,53,12.8,4.3,307
1568130,-37.7,179.52,,,1986,7,1,13,36,9.31,4.886,33
1568131,-37.35,179.62,,,1986,7,1,16,28,41,4.113,12
1568140,-45.08,167.71001,2093726,5556583,1986,7,3,19,15,15.38,4.288,110
1568148,-40.9,174.7,2653230,6032859,1986,7,7,5,18,5.06,4.586,50
1568152,-36.74,176.92,2860450,6488270,1986,7,9,12,40,4.05,4.56,317
1568154,-36.17,177.96001,2956707,6546911,1986,7,10,7,13,49.25,4.1,170
1568155,-37.02,176.99001,2865325,6456948,1986,7,10,20,36,27.91,5.371,243
1568156,-45.95,165.44,,,1986,7,11,6,42,23.18,4.475,33
1568157,-46,166.22,1985215,5446023,1986,7,11,8,27,47.97,5.46,33
1568158,-46.03,165.78999,,,1986,7,11,8,52,53.98,4.4,33
1568159,-44.69,167.88,2104382,5600687,1986,7,11,16,56,43.87,4.64,12
1568161,-43.23,172.14,2440160,5775095,1986,7,11,23,3,32.48,5.238,12
1568164,-40.91,172.86,2498205,6033136,1986,7,12,9,40,4.84,4.46,231
1568167,-40.53,174.28,2618450,6074542,1986,7,14,17,3,9,5.243,107
1568172,-37.62,176.45,2814745,6392395,1986,7,17,11,15,58.12,4.18,236
1568176,-37.47,176.78,2844554,6407854,1986,7,19,7,56,4.26,4.267,266
1568182,-36.64,177.64999,2926164,6496270,1986,7,22,8,8,.29,4.075,235
1568185,-36.72,177.17999,2883756,6489447,1986,7,22,17,30,17.11,4.52,280
1568186,-45.71,166.78999,2026782,5481679,1986,7,23,3,54,6.9,4.714,5
1568187,-38.14,176.35001,2803762,6335060,1986,7,24,3,13,34.81,4.1,167
1568189,-36.93,177.67,2926294,6464028,1986,7,27,6,35,41.27,4.129,126
1568194,-38.18,-178.71001,,,1986,7,28,8,27,26.58,4.2,33
1568195,-39.19,175.06,2688007,6222002,1986,7,28,11,48,32.3,5.3,175
1568197,-35.47,178.66,,,1986,7,29,10,19,53.98,4.3,292
1568200,-45.06,167.73,2095154,5558902,1986,7,29,18,23,42.47,4.586,12
1568201,-37.15,176.67,2836282,6443743,1986,7,30,9,57,31.61,4.125,267
1568203,-35.54,179.19,,,1986,7,31,21,23,48.19,4.15,246
1568204,-46.99,165.67,,,1986,8,1,21,29,18.95,4.55,33
1568208,-38.74,177.42999,2895064,6264437,1986,8,3,17,18,15.11,4,32
1568213,-41.86,171.74001,2405386,5926855,1986,8,6,6,5,33.5,4.13,12
1568215,-42.26,172.78999,2492684,5883187,1986,8,6,10,18,52.2,4.224,12
1568238,-41.15,175.14,2689617,6004292,1986,8,15,22,34,4.25,4.492,9
1568239,-36.44,177.45,2909383,6519344,1986,8,16,2,18,34.59,4.767,292
1568251,-40.15,173.64,2564544,6117333,1986,8,21,20,5,41.49,4.757,174
1568261,-37.14,176.96001,2862073,6443760,1986,8,27,22,42,5.78,4.586,227
1568262,-43.29,170.53,2309594,5765825,1986,8,28,21,53,51.9,4.427,12
1568263,-37.77,177.03999,2866037,6373592,1986,8,29,4,41,50.62,4.171,133
1568265,-45.04,167.67999,2091079,5560866,1986,8,30,8,22,34.85,4.263,115
1568267,-42.74,172.91,2502649,5829887,1986,8,31,14,8,59.88,4,33
1568270,-38.1,176.39999,2808309,6339331,1986,9,1,3,13,30.61,4.06,169
1568274,-37.97,176.55,2822027,6353236,1986,9,3,23,25,2.09,4.6,186
1568278,-40.12,174.46001,2634459,6119818,1986,9,5,14,29,37.86,4.126,31
1568290,-40.01,176.94,2846291,6125562,1986,9,9,11,21,56.74,4.225,58
1568291,-40.15,174.98,2678696,6115618,1986,9,9,14,6,20.39,4.15,12
1568293,-39.25,174.72,2658513,6215976,1986,9,9,23,48,40.77,4.1,214
1568297,-38.67,177.97,2942382,6269744,1986,9,10,21,3,.62,4.4,12
1568300,-37.29,176.83,2849823,6427626,1986,9,12,10,44,26.46,4.175,197
1568301,-34.76,178.09,2977096,6702681,1986,9,12,12,32,10.45,4.533,33
1568305,-32.76,-179.88,,,1986,9,13,15,17,33.92,6.391,112
1568306,-38.58,175.8,2754041,6287915,1986,9,13,19,42,23.78,4.473,200
1568307,-41.6,174.28,2616707,5955735,1986,9,13,23,56,44.52,4.5,12
1568309,-42.23,172.83,2495978,5886527,1986,9,14,10,14,7.84,4.04,12
1568310,-35.58,178.75999,,,1986,9,14,20,21,37.7,4.367,222
1568312,-36.28,177.89,2949757,6535055,1986,9,16,0,29,52.82,4.6,267
1568316,-45.28,168.10001,2125699,5536302,1986,9,17,2,7,48.01,4.1,12
1568317,-39.42,174.08,2603043,6197998,1986,9,17,8,50,12.85,4.357,244
1568318,-40.71,175.83,2749093,6051491,1986,9,17,22,35,46.09,4.475,33
1568319,-40.6,175.50999,2722412,6064521,1986,9,17,22,35,52.54,4.4,33
1568320,-42.96,171.42,2381110,5804232,1986,9,18,1,5,41.68,5.183,5
1568324,-38.1,176.58,2824084,6338715,1986,9,18,10,24,1.33,4.42,140
1568334,-37.03,177.69,2927500,6452850,1986,9,23,1,37,45.45,4.28,139
1568339,-37.79,176.38,2807857,6373777,1986,9,25,18,49,43.34,4.667,285
1568341,-43.88,169.8,2252905,5698300,1986,9,26,7,32,34.3,4.638,12
1568343,-43.92,169.92,2262707,5694224,1986,9,26,7,34,56.19,4.436,12
1568350,-38.54,175.91,2763764,6292044,1986,9,27,10,45,10.88,4.255,181
1568361,-39.68,174.17,2610401,6169035,1986,10,4,0,53,50.44,4.3,141
1568362,-45.73,167.27,2064215,5482191,1986,10,4,1,21,8.22,4.638,114
1568363,-43.07,171.24001,2366684,5791721,1986,10,4,7,3,8.3,4.553,12
1568369,-35.41,179.10001,,,1986,10,7,6,2,13.82,4.325,308
1568370,-37.09,176.8,2848102,6449917,1986,10,7,11,26,10.35,4.488,319
1568371,-38.83,175.85001,2757505,6260044,1986,10,7,13,12,30.88,4.173,132
1568374,-40.87,172.16,2439181,6037246,1986,10,8,10,21,10,4.557,5
1568375,-40.05,176.92,2844389,6121200,1986,10,8,15,13,15.19,4.114,33
1568376,-35.73,178.98,,,1986,10,8,18,8,6.16,4.717,295
1568378,-38.55,178.63,3000560,6279671,1986,10,9,3,43,15.43,4.23,33
1568380,-36.96,177.06,2871848,6463323,1986,10,9,8,0,34.42,4.518,222
1568381,-37.4,176.77,2843996,6415653,1986,10,9,10,40,45.38,4.1,303
1568382,-41.45,174.66,2648700,5971856,1986,10,9,10,41,36.17,4.333,55
1568384,-39.67,176.31,2793950,6165480,1986,10,10,0,34,15.91,4.879,33
1568385,-36.11,178.78999,,,1986,10,10,21,19,20.79,4.3,219
1568386,-39.45,176.49001,2810341,6189295,1986,10,11,9,34,6.38,4,89
1568387,-35.36,178.98,,,1986,10,11,17,33,55.53,4.257,33
1568389,-39.47,174.48,2637387,6191939,1986,10,12,6,0,55.17,4.422,204
1568390,-45.05,167.67999,2091151,5559757,1986,10,12,16,0,13.81,4.64,97
1568391,-37.55,176.7,2837117,6399277,1986,10,13,8,52,32.14,4.129,196
1568393,-45.07,167.71001,2093655,5557692,1986,10,15,10,33,4.12,4.65,108
1568394,-45.12,167.62,2086946,5551686,1986,10,15,15,5,21.07,4.983,117
1568400,-28.34,-175.7,,,1986,10,20,6,46,9.48,6.86,33
1568401,-37.03,176.97,2863497,6455918,1986,10,20,10,34,20.85,4.233,249
1568402,-45.66,170.14999,2287799,5501644,1986,10,20,14,27,42.24,4.114,12
1568405,-44.28,167.97,2108715,5646605,1986,10,21,23,12,8.88,4.267,5
1568410,-39.19,175.25999,2705277,6221578,1986,10,24,7,49,37.86,4.043,12
1568414,-38.34,175.99001,2771481,6313997,1986,10,24,20,9,14.83,4.23,183
1568415,-39.95,175.46001,2720198,6136782,1986,10,25,23,54,22.46,4.05,12
1568418,-38.64,175.81,2754701,6281232,1986,10,26,11,34,51.73,4.236,186
1568419,-38.73,175.78999,2752645,6271303,1986,10,27,4,25,21.37,5.9,152
1568425,-35.3,179.03,,,1986,10,30,14,25,39.93,4.557,287
1568427,-39.28,174.67999,2654996,6212714,1986,10,30,21,26,32.57,4.167,213
1568435,-35.78,178.41,2999728,6587847,1986,10,31,21,13,28.52,4.117,202
1568436,-35.77,178.58,,,1986,10,31,21,19,11.22,4.075,204
1568438,-46.01,167.10001,2053263,5450210,1986,11,1,2,28,4.72,4.544,98
1568447,-38.99,175.03,2685929,6244256,1986,11,5,1,22,6.44,4.36,207
1568449,-37.11,177.61,2919937,6444347,1986,11,5,12,40,36.47,5,114
1568450,-36.45,177.27,2893203,6519011,1986,11,5,12,49,28.35,4.19,267
1568452,-37.17,177.32001,2893870,6438967,1986,11,6,12,45,4.05,4.264,145
1568458,-36.82,177.05,2871655,6478887,1986,11,12,0,42,30.44,4.138,286
1568459,-45.08,167.69,2092154,5556481,1986,11,12,1,46,18.25,4.2,100
1568462,-41.49,174.60001,2643606,5967508,1986,11,12,20,56,15.6,4.55,6
1568463,-37.38,177.60001,2917527,6414460,1986,11,13,2,10,25.59,4.15,246
1568464,-35.43,179.14,,,1986,11,14,1,6,52.1,4.167,221
1568465,-47.58,165.92999,1978130,5269081,1986,11,16,1,4,29.68,4.422,33
1568470,-36.26,177.78,2939998,6537798,1986,11,18,10,15,56.86,5.3,276
1568471,-45.05,167.64999,2088793,5559603,1986,11,18,14,12,46.3,4.029,123
1568474,-41.61,174.12,2603355,5954808,1986,11,21,10,17,3.01,4.345,12
1568478,-37.74,177.36,2894363,6375603,1986,11,23,22,17,57.38,4.344,129
1568481,-36.83,177.71001,2930432,6474929,1986,11,24,10,28,42.96,4.08,219
1568482,-39.42,174.44,2634037,6197546,1986,11,25,4,42,.97,4.243,202
1568488,-42.67,171.74001,2406733,5836887,1986,11,27,12,43,32.7,4.778,12
1568492,-41.79,173.82001,2578164,5935096,1986,11,28,22,23,19.45,4.45,69
1568493,-38.1,176.49001,2816198,6339027,1986,11,29,1,7,44.13,4.643,151
1568495,-39.6,177.5,2896354,6168772,1986,11,30,11,15,14.3,4.136,33
1568498,-35.74,178.06,2968345,6594099,1986,12,2,5,39,49.68,4.367,33
1568499,-39.57,176.12,2778049,6177165,1986,12,3,13,28,51.82,4.35,96
1568501,-37.8,177.52,2908116,6368258,1986,12,3,16,40,7.62,4.078,60
1568505,-40.18,173.58,2559409,6114038,1986,12,6,8,17,19.08,4.129,179
1568508,-45.21,167.57001,2083683,5541447,1986,12,8,12,41,14.72,4.5,112
1568509,-38.33,178.95,,,1986,12,10,10,11,46.09,4.033,33
1568511,-39.15,174.78999,2664780,6226953,1986,12,13,14,12,23.78,4.613,232
1568512,-38.68,175.47,2724993,6277676,1986,12,14,2,20,44.02,4.367,187
1568513,-37.52,176.5,2819589,6403313,1986,12,15,17,0,23.83,4.267,361
1568521,-43.11,171.64999,2400142,5787899,1986,12,17,20,2,20.69,4.347,12
1568524,-41.67,175.39,2709016,5946012,1986,12,18,10,1,26.14,4.067,12
1568525,-42.98,173.17,2523888,5803217,1986,12,18,12,42,7.88,4.307,12
1568528,-45.02,167.67,2090149,5563032,1986,12,19,2,5,55.14,4.529,73
1568536,-37.34,177.39999,2900047,6419777,1986,12,22,0,27,23.08,4.075,137
1568538,-47.61,165.39,,,1986,12,22,12,28,.25,4.217,33
1568543,-38.4,176.00999,2773001,6307283,1986,12,25,17,9,9.46,4.942,179
1568545,-36.4,178.03999,2962484,6521015,1986,12,26,6,35,53.1,4.67,190
1568549,-36.45,177.75999,2937097,6516825,1986,12,29,1,43,36.02,4.45,274
1568551,-41.17,173.55,2556154,6004126,1986,12,30,6,25,23.71,4.244,81
1568552,-40.22,173.48,2550867,6109650,1986,12,30,13,7,58.5,4.938,181
02908,-37.22041,176.66647,2835650,6435947,1987,1,1,13,53,5.51868,4.173,320.8417
02939,-35.03191,179.38237,,,1987,1,2,9,42,56.54115,4.302,350.4659
02976,-35.95137,178.71773,,,1987,1,3,10,40,22.394,4.133,212.2739
03045,-37.10348,176.53674,2824655,6449376,1987,1,5,11,51,23.21294,4.243,445.937
03128,-35.65079,178.6366,,,1987,1,8,6,14,27.46368,4.456,249.6317
02690,-39.08675,174.95267,2678993,6233671,1987,1,11,1,13,33.1955,5.065,238.7106
02692,-45.13792,167.38531,2068658,5548461,1987,1,11,15,16,55.19545,4.203,12
03246,-42.27784,174.45975,2630424,5880217,1987,1,12,3,59,35.07711,4.173,12
03569,-42.37398,174.50299,2633805,5869477,1987,1,12,4,27,46.82314,4.029,12
03362,-41.38605,172.64096,2479970,5980212,1987,1,12,11,31,23.85267,4.133,192.686
03257,-39.00859,175.29659,2708962,6241625,1987,1,15,2,44,57.52266,4.052,227.6816
03458,-31.18146,-179.10039,,,1987,1,16,3,47,40.79041,4.71,316.7279
03261,-45.34841,167.30634,2064087,5524696,1987,1,16,7,2,17.63067,4.023,78.1989
03478,-35.31718,-176.21252,,,1987,1,16,21,43,51.52005,5.103,33
03490,-36.96499,177.83797,2941036,6459364,1987,1,17,2,51,.50743,4.242,5
03520,-40.48017,173.54118,2555892,6080731,1987,1,18,13,3,57.07291,4.47,125.787
03554,-32.95848,-178.79474,,,1987,1,19,13,31,47.13533,4.859,482.4184
03602,-32.48371,178.70644,,,1987,1,20,15,17,10.70567,4.858,449.4326
03614,-39.61401,174.24338,2616801,6176273,1987,1,20,23,7,27.32928,4.226,228.6744
03630,-38.00287,176.1853,2789878,6350798,1987,1,21,13,16,49.18024,4.232,192.616
03632,-38.48254,175.99786,2771634,6298164,1987,1,21,14,12,53.60567,4.21,166.5799
03634,-31.7005,-177.91605,,,1987,1,21,15,19,56.85107,4.357,33
03653,-38.65048,175.80446,2754182,6280085,1987,1,22,13,22,54.55946,4.02,166.8723
03672,-37.28022,177.58414,2916684,6425593,1987,1,23,15,25,20.22559,4.876,78.536
03673,-38.19318,176.07794,2779726,6330020,1987,1,23,15,34,26.9638,4.848,212.0689
03675,-38.64112,175.96169,2767894,6280679,1987,1,23,23,27,11.19216,4.055,160.2607
03678,-31.84443,-179.33389,,,1987,1,24,12,44,44.19395,5.422,356.2755
03681,-38.30082,175.98708,2771371,6318352,1987,1,24,17,40,50.39791,4.111,167.6819
03685,-37.11581,176.58743,2829103,6447830,1987,1,25,2,19,17.25388,4.424,311.2493
03749,-38.57342,175.46051,2724497,6289524,1987,1,28,0,49,15.97367,4.977,280.2487
03802,-40.96822,173.13274,2521174,6026671,1987,1,29,20,19,34.74559,4.032,126.2506
03818,-37.99265,176.91614,2854060,6349386,1987,1,30,11,12,21.22645,4.889,92.5131
03825,-38.15273,175.59276,2737383,6335864,1987,1,30,21,23,4.78624,4.344,216.4536
03849,-34.9569,178.66905,,,1987,1,31,14,23,7.62642,4.045,33
03897,-36.76951,177.42516,2905373,6482917,1987,2,2,8,30,8.35085,4.239,287.8334
03898,-38.52581,175.72278,2747501,6294136,1987,2,2,9,38,16.13732,4.644,159.9738
03920,-33.33334,-178.39745,,,1987,2,3,0,26,57.87734,4.986,33
03948,-34.27221,-179.32321,,,1987,2,4,16,6,40.2328,5.375,33
03949,-39.294,175.21333,2700958,6210140,1987,2,4,17,30,29.64047,4.265,131.5746
03993,-37.30408,177.7627,2932362,6422130,1987,2,5,23,39,12.95507,5.01,103.3699
03995,-38.08619,176.35178,2804141,6341022,1987,2,6,0,32,58.1249,4.201,155
04004,-37.07871,177.52785,2912817,6448184,1987,2,6,12,27,30.95102,4.086,143.342
04012,-37.20793,176.91045,2857346,6436420,1987,2,7,0,35,5.03603,4.689,211.5261
