"","words","word_num","Freq","collocation_length"
"3669","be",169,1,12
"3670","reliable,",170,1,12
"3671","credible,",171,1,12
"3672","and",172,1,12
"3673","scientific,",173,1,12
"3674","it",174,1.05018759247516,12
"3675","did",175,0.96685425914183,12
"3676","not",176,0.883520925808497,12
"3677","readily",177,0.800187592475164,12
"3678","provide",178,0.71685425914183,12
"3679","information",179,0.633520925808497,12
"3680","about",180,0.550187592475164,12
"3681","our",181,0.46685425914183,12
"3682","question",182,0.383520925808497,12
"3683","of",183,0.300187592475164,12
"3684","interest.",184,0.21685425914183,12
"3685","Additional",185,0.133520925808497,12
"3686","data",186,0,12
"3687","from",187,0,12
"3688","this",188,0,12
"3689","study",189,0,12
"3690","was",190,0,12
"3691","found",191,0,12
"3692","in",192,0,12
"3693","the",193,0,12
"3694","participants'",194,0,12
"3695","note",195,0,12
"3696","pads.",196,0,12
"3697","Through",197,0,12
"3698","cleaning",198,0,12
"3699","sequential",199,0,12
"3700","notes",200,0,12
"3701","and",201,0,12
"3702","designing",202,0,12
"3703","a",203,0,12
"3704","method",204,0,12
"3705","for",205,0,12
"3706","highlighting",206,0,12
"3707","study",207,0,12
"3708","transcripts",208,0,12
"3709","according",209,0,12
"3710","to",210,0,12
"3711","the",211,0,12
"3712","frequency",212,0,12
"3713","of",213,0,12
"3714","collocations",214,0,12
"3715","in",215,0,12
"3716","participant",216,0,12
"3717","notes,",217,0,12
"3718","we",218,0,12
"3719","can",219,0,12
"3720","determine",220,0,12
"3721","which",221,0,12
"3722","portions",222,0,12
"3723","of",223,0,12
"3724","testimony",224,0,12
"3725","participants",225,0,12
"3726","found",226,0,12
"3727","'noteworthy'.",227,0,12
"3728","We",228,0,12
"3729","also",229,0,12
"3730","conducted",230,0,12
"3731","a",231,0,12
"3732","study",232,0,12
"3733","on",233,0,12
"3734","response",234,0.13470989220038,12
"3735","types",235,0.21283489220038,12
"3736","to",236,0.296168225533714,12
"3737","determine",237,0.379501558867047,12
"3738","the",238,0.46283489220038,12
"3739","consistency",239,0.546168225533714,12
"3740","of",240,0.629501558867047,12
"3741","participant",241,0.712834892200381,12
"3742","responses",242,0.796168225533714,12
"3743","across",243,0.879501558867047,12
"3744","response",244,0.962834892200381,12
"3745","types,",245,1.04616822553371,12
"3746","compare",246,0.994791666666667,12
"3747","a",247,1,12
"3748","variety",248,1,12
"3749","of",249,1,12
"3750","response",250,1,12
"3751","types,",251,1,12
"3752","and",252,1,12
"3753","determine",253,1,12
"3754","which",254,1,12
"3755","response",255,1,12
"3756","type",256,1,12
"3757","may",257,1,12
"3758","be",258,1,12
"3759","appropriately",259,1,12
"3760","calibrated",260,1,12
"3761","for",261,1,12
"3762","addressing",262,1,12
"3763","the",263,1.06539481547886,12
"3764","initial",264,1.04745629762438,12
"3765","research",265,0.96412296429105,12
"3766","question",266,0.880789630957717,12
"3767","of",267,0.797456297624384,12
"3768","jury",268,0.71412296429105,12
"3769","perception",269,0.630789630957717,12
"3770","of",270,0.547456297624384,12
"3771","algorithms",271,0.46412296429105,12
"3772","and",272,0.380789630957717,12
"3773","demonstrative",273,0.297456297624384,12
"3774","evidence.",274,0.21412296429105,12
"3775","The",275,0.292967898508652,12
"3776","response",276,0.310906416363127,12
"3777","types",277,0.39423974969646,12
"3778","used",278,0.477573083029794,12
"3779","in",279,0.560906416363127,12
"3780","this",280,0.64423974969646,12
"3781","investigation",281,0.727573083029794,12
"3782","include",282,0.810906416363127,12
"3783","the",283,0.89423974969646,12
"3784","participant's",284,0.977573083029794,12
"3785","interpretation",285,1.06090641636313,12
"3786","of",286,1.14423974969646,12
"3787","the",287,1,12
"3788","strength",288,1,12
"3789","of",289,1,12
"3790","evidence",290,1,12
"3791","(Likert",291,1,12
"3792","scale),",292,1,12
"3793","conviction",293,1,12
"3794","decision",294,1,12
"3795","(binary),",295,1,12
"3796","opinion",296,1,12
"3797","of",297,1,12
"3798","guilt",298,1,12
"3799","(binary),",299,1,12
"3800","willingness",300,1,12
"3801","to",301,1,12
"3802","bet",302,1,12
"3803","on",303,1,12
"3804","their",304,1,12
"3805","opinion",305,1,12
"3806","of",306,1,12
"3807","guilt",307,1,12
"3808","(numeric),",308,1,12
"3809","probability",309,1,12
"3810","of",310,1,12
"3811","guilt",311,0.916666666666667,12
"3812","(numeric),",312,0.833333333333333,12
"3813","and",313,0.75,12
"3814","chance",314,0.666666666666667,12
"3815","of",315,0.583333333333333,12
"3816","guilt",316,0.5,12
"3817","/innocence",317,0.416666666666667,12
"3818","(numeric",318,0.333333333333333,12
"3819","or",319,0.25,12
"3820","multiple",320,0.166666666666667,12
"3821","choice).",321,0.0833333333333333,12
"3822","The",322,0,12
"3823","note",323,0,12
"3824","cleaning,",324,0,12
"3825","text",325,0,12
"3826","analysis,",326,0,12
"3827","and",327,0,12
"3828","testimony",328,0,12
"3829","tools",329,0,12
"3830","we",330,0,12
"3831","developed",331,0,12
"3832","throughout",332,0,12
"3833","this",333,0,12
"3834","series",334,0,12
"3835","of",335,0,12
"3836","experiments",336,0,12
"3837","will",337,0,12
"3838","benefit",338,0,12
"3839","our",339,0,12
"3840","future",340,0,12
"3841","research",341,0,12
"3842","in",342,0,12
"3843","jury",343,0,12
"3844","perception,",344,0,12
"3845","as",345,0,12
"3846","well",346,0,12
"3847","as",347,0,12
"3848","future",348,0,12
"3849","transcript",349,0,12
"3850","studies.",350,0,12
"3851","Subjective",1,2,13
"3852","pattern",2,2,13
"3853","comparison",3,2,13
"3854","has",4,2,13
"3855","been",5,2,13
"3856","subject",6,2,13
"3857","to",7,2,13
"3858","increased",8,2,13
"3859","scrutiny",9,2,13
"3860","by",10,2,13
"3861","the",11,2,13
"3862","courts",12,2,13
"3863","and",13,2,13
"3864","by",14,2,13
"3865","the",15,2,13
"3866","general",16,2,13
"3867","public,",17,2,13
"3868","resulting",18,2,13
"3869","in",19,2,13
"3870","an",20,2,13
"3871","increased",21,2,13
"3872","interest",22,2,13
"3873","in",23,2,13
"3874","pattern",24,2,13
"3875","comparison",25,2,13
"3876","algorithms",26,1.99439102564103,13
"3877","that",27,2.03987464079541,13
"3878","provide",28,1.96295156387233,13
"3879","quantitative",29,1.88602848694926,13
"3880","assessments",30,1.80910541002618,13
"3881","of",31,1.7321823331031,13
"3882","similarity",32,1.65525925618002,13
"3883","for",33,1.57833617925695,13
"3884","use",34,1.50141310233387,13
"3885","by",35,1.42449002541079,13
"3886","forensic",36,1.34756694848772,13
"3887","scientists.",37,1.27064387156464,13
"3888","While",38,1.19372079464156,13
"3889","these",39,1.12240669207746,13
"3890","algorithms",40,1,13
"3891","would",41,1,13
"3892","mark",42,1,13
"3893","an",43,1,13
"3894","improvement",44,1,13
"3895","over",45,1,13
"3896","current",46,1,13
"3897","subjective",47,1,13
"3898","comparison",48,1,13
"3899","methods,",49,1,13
"3900","individuals",50,1,13
"3901","without",51,1,13
"3902","a",52,1,13
"3903","statistical",53,1,13
"3904","background",54,1,13
"3905","may",55,1,13
"3906","struggle",56,1,13
"3907","with",57,1,13
"3908","the",58,1,13
"3909","statistical",59,1,13
"3910","concepts",60,1,13
"3911","and",61,1,13
"3912","language",62,1,13
"3913","necessary",63,1,13
"3914","for",64,1,13
"3915","describing",65,1,13
"3916","algorithmic",66,1.05574136008919,13
"3917","methods.",67,1.12118338075509,13
"3918","If",68,1.19810645767816,13
"3919","algorithms",69,1.27502953460124,13
"3920","are",70,1.35195261152432,13
"3921","to",71,1.42887568844739,13
"3922","be",72,1.50579876537047,13
"3923","used,",73,1.58272184229355,13
"3924","examiners",74,1.65964491921663,13
"3925","must",75,1.7365679961397,13
"3926","be",76,1.81349107306278,13
"3927","able",77,1.89041414998586,13
"3928","to",78,1.96733722690893,13
"3929","testify",79,1.98851894374282,13
"3930","about",80,1.9958041958042,13
"3931","their",81,1.98344155844156,13
"3932","use",82,1.90651848151848,13
"3933","in",83,1.8295954045954,13
"3934","a",84,1.75267232767233,13
"3935","way",85,1.67574925074925,13
"3936","that",86,1.59882617382617,13
"3937","is",87,1.58448216239993,13
"3938","accessible",88,1.43063600855378,13
"3939","to",89,1.39217447009224,13
"3940","the",90,1.26730618768971,13
"3941","jury.",91,1.25624190950215,13
"3942","In",92,1.22508319479913,13
"3943","a",93,1.1981434678594,13
"3944","series",94,1.17513917330338,13
"3945","of",95,1.22059371875793,13
"3946","studies,",96,1.14367064183485,13
"3947","we",97,1.31003915704058,13
"3948","conduct",98,1.2331160801175,13
"3949","an",99,1.41976784060892,13
"3950","assessment",100,1.43411185203516,13
"3951","of",101,1.58795800588132,13
"3952","language",102,1.62641954434285,13
"3953","and",103,1.75128782674538,13
"3954","supporting",104,1.76235210493295,13
"3955","visual",105,1.91174375136287,13
"3956","aids",106,1.78903312865225,13
"3957","which",107,1.78325515896089,13
"3958","might",108,1.66087753658327,13
"3959","be",109,1.66087753658327,13
"3960","used",110,1.41758594445447,13
"3961","to",111,1.41758594445447,13
"3962","explain",112,1.15401110703997,13
"3963","bullet",113,1.00016495319381,13
"3964","matching",114,0.846318799347659,13
"3965","algorithms.",115,0.692472645501505,13
"3966","In",116,0.538626491655351,13
"3967","the",117,0.384780337809197,13
"3968","initial",118,0.112701252236136,13
"3969","study,",119,0.112701252236136,13
"3970","we",120,0,13
"3971","encountered",121,0,13
"3972","a",122,0,13
"3973","response",123,0,13
"3974","type",124,0,13
"3975","calibration",125,0,13
"3976","issue",126,0.0681998413957177,13
"3977","-",127,NA,13
"3978","individuals",128,0.145122918318795,13
"3979","thought",129,0.222045995241872,13
"3980","highly",130,0.298969072164948,13
"3981","of",131,0.375892149088025,13
"3982","the",132,0.452815226011102,13
"3983","forensic",133,0.529738302934179,13
"3984","witness",134,0.606661379857256,13
"3985","and",135,0.683584456780333,13
"3986","evidence",136,0.76050753370341,13
"3987","regardless",137,0.837430610626487,13
"3988","of",138,0.914353687549564,13
"3989","experimental",139,0.991276764472641,13
"3990","conditions,",140,1,13
"3991","'maxing",141,1,13
"3992","out'",142,1,13
"3993","Likert",143,1,13
"3994","response",144,1,13
"3995","scales",145,1,13
"3996","and",146,1,13
"3997","leaving",147,1,13
"3998","us",148,1,13
"3999","unable",149,1,13
"4000","to",150,1,13
"4001","tell",151,1,13
"4002","if",152,1,13
"4003","the",153,1,13
"4004","conditions",154,1,13
"4005","had",155,1,13
"4006","any",156,1,13
"4007","effect.",157,1,13
"4008","While",158,1,13
"4009","this",159,1,13
"4010","study",160,1,13
"4011","indicated",161,1,13
"4012","that",162,1,13
"4013","individuals",163,1,13
"4014","overall",164,1,13
"4015","found",165,1,13
"4016","the",166,1,13
"4017","testimony",167,1,13
"4018","to",168,1,13
"4019","be",169,1,13
"4020","reliable,",170,1,13
"4021","credible,",171,1,13
"4022","and",172,1.09876556370459,13
"4023","scientific,",173,1.02184248678151,13
"4024","it",174,0.973328500767525,13
"4025","did",175,0.896405423844448,13
"4026","not",176,0.819482346921371,13
"4027","readily",177,0.742559269998294,13
"4028","provide",178,0.665636193075217,13
"4029","information",179,0.588713116152141,13
"4030","about",180,0.511790039229064,13
"4031","our",181,0.434866962305987,13
"4032","question",182,0.35794388538291,13
"4033","of",183,0.281020808459833,13
"4034","interest.",184,0.204097731536756,13
"4035","Additional",185,0.0284090909090909,13
"4036","data",186,0.0284090909090909,13
"4037","from",187,0,13
"4038","this",188,0,13
"4039","study",189,0,13
"4040","was",190,0,13
"4041","found",191,0,13
"4042","in",192,0,13
"4043","the",193,0,13
"4044","participants'",194,0,13
"4045","note",195,0,13
"4046","pads.",196,0,13
"4047","Through",197,0,13
"4048","cleaning",198,0,13
"4049","sequential",199,0,13
"4050","notes",200,0,13
"4051","and",201,0,13
"4052","designing",202,0,13
"4053","a",203,0,13
"4054","method",204,0,13
"4055","for",205,0,13
"4056","highlighting",206,0,13
"4057","study",207,0,13
"4058","transcripts",208,0,13
"4059","according",209,0,13
"4060","to",210,0,13
"4061","the",211,0,13
"4062","frequency",212,0,13
"4063","of",213,0,13
"4064","collocations",214,0,13
"4065","in",215,0,13
"4066","participant",216,0,13
"4067","notes,",217,0,13
"4068","we",218,0,13
"4069","can",219,0,13
"4070","determine",220,0,13
"4071","which",221,0,13
"4072","portions",222,0,13
"4073","of",223,0,13
"4074","testimony",224,0,13
"4075","participants",225,0,13
"4076","found",226,0,13
"4077","'noteworthy'.",227,0,13
"4078","We",228,0,13
"4079","also",229,0,13
"4080","conducted",230,0,13
"4081","a",231,0,13
"4082","study",232,0,13
"4083","on",233,0.0606334841628959,13
"4084","response",234,0.130142288611459,13
"4085","types",235,0.202374934014837,13
"4086","to",236,0.279298010937913,13
"4087","determine",237,0.35622108786099,13
"4088","the",238,0.433144164784067,13
"4089","consistency",239,0.510067241707144,13
"4090","of",240,0.586990318630221,13
"4091","participant",241,0.663913395553298,13
"4092","responses",242,0.740836472476375,13
"4093","across",243,0.817759549399452,13
"4094","response",244,0.894682626322529,13
"4095","types,",245,0.971605703245606,13
"4096","compare",246,0.987895296005787,13
"4097","a",247,0.9953095684803,13
"4098","variety",248,1,13
"4099","of",249,1,13
"4100","response",250,1,13
"4101","types,",251,1,13
"4102","and",252,1,13
"4103","determine",253,1,13
"4104","which",254,1,13
"4105","response",255,1,13
"4106","type",256,1,13
"4107","may",257,1,13
"4108","be",258,1,13
"4109","appropriately",259,1,13
"4110","calibrated",260,1,13
"4111","for",261,1,13
"4112","addressing",262,1,13
"4113","the",263,1.05024291497976,13
"4114","initial",264,0.97331983805668,13
"4115","research",265,0.896396761133603,13
"4116","question",266,0.819473684210526,13
"4117","of",267,0.742550607287449,13
"4118","jury",268,0.665627530364372,13
"4119","perception",269,0.588704453441296,13
"4120","of",270,0.511781376518219,13
"4121","algorithms",271,0.434858299595142,13
"4122","and",272,0.357935222672065,13
"4123","demonstrative",273,0.281012145748988,13
"4124","evidence.",274,0.204089068825911,13
"4125","The",275,0.402728292158105,13
"4126","response",276,0.352485377178348,13
"4127","types",277,0.429408454101425,13
"4128","used",278,0.506331531024502,13
"4129","in",279,0.583254607947579,13
"4130","this",280,0.660177684870656,13
"4131","investigation",281,0.737100761793733,13
"4132","include",282,0.81402383871681,13
"4133","the",283,0.890946915639887,13
"4134","participant's",284,0.967869992562964,13
"4135","interpretation",285,1.04479306948604,13
"4136","of",286,1.12171614640912,13
"4137","the",287,1.19863922333219,13
"4138","strength",288,1,13
"4139","of",289,1,13
"4140","evidence",290,1,13
"4141","(Likert",291,1,13
"4142","scale),",292,1,13
"4143","conviction",293,1,13
"4144","decision",294,1,13
"4145","(binary),",295,1,13
"4146","opinion",296,1,13
"4147","of",297,1,13
"4148","guilt",298,1,13
"4149","(binary),",299,1,13
"4150","willingness",300,1,13
"4151","to",301,1,13
"4152","bet",302,1,13
"4153","on",303,1,13
"4154","their",304,1,13
"4155","opinion",305,1,13
"4156","of",306,1,13
"4157","guilt",307,1,13
"4158","(numeric),",308,1,13
"4159","probability",309,1,13
"4160","of",310,0.923076923076923,13
"4161","guilt",311,0.846153846153846,13
"4162","(numeric),",312,0.769230769230769,13
"4163","and",313,0.692307692307692,13
"4164","chance",314,0.615384615384615,13
"4165","of",315,0.538461538461538,13
"4166","guilt",316,0.461538461538462,13
"4167","/innocence",317,0.384615384615385,13
"4168","(numeric",318,0.307692307692308,13
"4169","or",319,0.230769230769231,13
"4170","multiple",320,0.153846153846154,13
"4171","choice).",321,0.0769230769230769,13
"4172","The",322,0,13
"4173","note",323,0,13
"4174","cleaning,",324,0,13
"4175","text",325,0,13
"4176","analysis,",326,0,13
"4177","and",327,0,13
"4178","testimony",328,0,13
"4179","tools",329,0,13
"4180","we",330,0,13
"4181","developed",331,0,13
"4182","throughout",332,0,13
"4183","this",333,0,13
"4184","series",334,0,13
"4185","of",335,0,13
"4186","experiments",336,0,13
"4187","will",337,0,13
"4188","benefit",338,0,13
"4189","our",339,0,13
"4190","future",340,0,13
"4191","research",341,0,13
"4192","in",342,0,13
"4193","jury",343,0,13
"4194","perception,",344,0,13
"4195","as",345,0,13
"4196","well",346,0,13
"4197","as",347,0,13
"4198","future",348,0,13
"4199","transcript",349,0,13
"4200","studies.",350,0,13
"4201","Subjective",1,2,14
"4202","pattern",2,2,14
"4203","comparison",3,2,14
"4204","has",4,2,14
"4205","been",5,2,14
"4206","subject",6,2,14
"4207","to",7,2,14
"4208","increased",8,2,14
"4209","scrutiny",9,2,14
"4210","by",10,2,14
"4211","the",11,2,14
"4212","courts",12,2,14
"4213","and",13,2,14
"4214","by",14,2,14
"4215","the",15,2,14
"4216","general",16,2,14
"4217","public,",17,2,14
"4218","resulting",18,2,14
"4219","in",19,2,14
"4220","an",20,2,14
"4221","increased",21,2,14
"4222","interest",22,2,14
"4223","in",23,2,14
"4224","pattern",24,2,14
"4225","comparison",25,1.99532710280374,14
"4226","algorithms",26,2.01081855579519,14
"4227","that",27,1.96518363516027,14
"4228","provide",28,1.8937550637317,14
"4229","quantitative",29,1.82232649230313,14
"4230","assessments",30,1.75089792087456,14
"4231","of",31,1.67946934944598,14
"4232","similarity",32,1.60804077801741,14
"4233","for",33,1.53661220658884,14
"4234","use",34,1.46518363516027,14
"4235","by",35,1.3937550637317,14
"4236","forensic",36,1.32232649230313,14
"4237","scientists.",37,1.25089792087456,14
"4238","While",38,1.17946934944598,14
"4239","these",39,1.11271367521368,14
"4240","algorithms",40,1.02579365079365,14
"4241","would",41,1,14
"4242","mark",42,1,14
"4243","an",43,1,14
"4244","improvement",44,1,14
"4245","over",45,1,14
"4246","current",46,1,14
"4247","subjective",47,1,14
"4248","comparison",48,1,14
"4249","methods,",49,1,14
"4250","individuals",50,1,14
"4251","without",51,1,14
"4252","a",52,1,14
"4253","statistical",53,1,14
"4254","background",54,1,14
"4255","may",55,1,14
"4256","struggle",56,1,14
"4257","with",57,1,14
"4258","the",58,1,14
"4259","statistical",59,1,14
"4260","concepts",60,1,14
"4261","and",61,1,14
"4262","language",62,1,14
"4263","necessary",63,1,14
"4264","for",64,1,14
"4265","describing",65,1,14
"4266","algorithmic",66,1.02678571428571,14
"4267","methods.",67,1.11521526418787,14
"4268","If",68,1.18664383561644,14
"4269","algorithms",69,1.25807240704501,14
"4270","are",70,1.32950097847358,14
"4271","to",71,1.40092954990215,14
"4272","be",72,1.47235812133072,14
"4273","used,",73,1.5437866927593,14
"4274","examiners",74,1.61521526418787,14
"4275","must",75,1.68664383561644,14
"4276","be",76,1.75807240704501,14
"4277","able",77,1.82950097847358,14
"4278","to",78,1.90092954990215,14
"4279","testify",79,1.96895676078651,14
"4280","about",80,2.00306097624318,14
"4281","their",81,1.91463142634103,14
"4282","use",82,1.84320285491246,14
"4283","in",83,1.77177428348389,14
"4284","a",84,1.70034571205531,14
"4285","way",85,1.62891714062674,14
"4286","that",86,1.61451804765622,14
"4287","is",87,1.4996898378913,14
"4288","accessible",88,1.38486162812638,14
"4289","to",89,1.29745561308879,14
"4290","the",90,1.20932945353406,14
"4291","jury.",91,1.17701652836399,14
"4292","In",92,1.15043845527429,14
"4293","a",93,1.12655249639636,14
"4294","series",94,1.1063691718767,14
"4295","of",95,1.09269136032655,14
"4296","studies,",96,1.0790135487764,14
"4297","we",97,1.17634478896478,14
"4298","conduct",98,1.21839583583124,14
"4299","an",99,1.33122585741755,14
"4300","assessment",100,1.34562495038808,14
"4301","of",101,1.46045316015299,14
"4302","language",102,1.57528136991791,14
"4303","and",103,1.66268738495551,14
"4304","supporting",104,1.74745219997242,14
"4305","visual",105,1.75150766831361,14
"4306","aids",106,1.74197899101084,14
"4307","which",107,1.62640916757585,14
"4308","might",108,1.51427399092454,14
"4309","be",109,1.45652323104613,14
"4310","used",110,1.39877247116771,14
"4311","to",111,1.23001265955075,14
"4312","explain",112,1.11653304125572,14
"4313","bullet",113,0.932274448240835,14
"4314","matching",114,0.789417305383692,14
"4315","algorithms.",115,0.646560162526549,14
"4316","In",116,0.503703019669406,14
"4317","the",117,0.360845876812263,14
"4318","initial",118,0.221350078492936,14
"4319","study,",119,0.106750392464678,14
"4320","we",120,0,14
"4321","encountered",121,0,14
"4322","a",122,0,14
"4323","response",123,0,14
"4324","type",124,0,14
"4325","calibration",125,0,14
"4326","issue",126,0.115343915343915,14
"4327","-",127,NA,14
"4328","individuals",128,0.186772486772487,14
"4329","thought",129,0.258201058201058,14
"4330","highly",130,0.32962962962963,14
"4331","of",131,0.401058201058201,14
"4332","the",132,0.472486772486772,14
"4333","forensic",133,0.543915343915344,14
"4334","witness",134,0.615343915343915,14
"4335","and",135,0.686772486772487,14
"4336","evidence",136,0.758201058201058,14
"4337","regardless",137,0.82962962962963,14
"4338","of",138,0.901058201058201,14
"4339","experimental",139,0.972486772486772,14
"4340","conditions,",140,1.04391534391534,14
"4341","'maxing",141,1,14
"4342","out'",142,1,14
"4343","Likert",143,1,14
"4344","response",144,1,14
"4345","scales",145,1,14
"4346","and",146,1,14
"4347","leaving",147,1,14
"4348","us",148,1,14
"4349","unable",149,1,14
"4350","to",150,1,14
"4351","tell",151,1,14
"4352","if",152,1,14
"4353","the",153,1,14
"4354","conditions",154,1,14
"4355","had",155,1,14
"4356","any",156,1,14
"4357","effect.",157,1,14
"4358","While",158,1,14
"4359","this",159,1,14
"4360","study",160,1,14
"4361","indicated",161,1,14
"4362","that",162,1,14
"4363","individuals",163,1,14
"4364","overall",164,1,14
"4365","found",165,1,14
"4366","the",166,1,14
"4367","testimony",167,1,14
"4368","to",168,1,14
"4369","be",169,1,14
"4370","reliable,",170,1,14
"4371","credible,",171,1,14
"4372","and",172,1.04733043098286,14
"4373","scientific,",173,0.97590185955429,14
"4374","it",174,0.904473288125718,14
"4375","did",175,0.833044716697147,14
"4376","not",176,0.761616145268575,14
"4377","readily",177,0.690187573840004,14
"4378","provide",178,0.618759002411432,14
"4379","information",179,0.547330430982861,14
"4380","about",180,0.47590185955429,14
"4381","our",181,0.404473288125718,14
"4382","question",182,0.333044716697147,14
"4383","of",183,0.261616145268575,14
"4384","interest.",184,0.190187573840004,14
"4385","Additional",185,0.118759002411432,14
"4386","data",186,0,14
"4387","from",187,0,14
"4388","this",188,0,14
"4389","study",189,0,14
"4390","was",190,0,14
"4391","found",191,0,14
"4392","in",192,0,14
"4393","the",193,0,14
"4394","participants'",194,0,14
"4395","note",195,0,14
"4396","pads.",196,0,14
"4397","Through",197,0,14
"4398","cleaning",198,0,14
"4399","sequential",199,0,14
"4400","notes",200,0,14
"4401","and",201,0,14
"4402","designing",202,0,14
"4403","a",203,0,14
"4404","method",204,0,14
"4405","for",205,0,14
"4406","highlighting",206,0,14
"4407","study",207,0,14
"4408","transcripts",208,0,14
"4409","according",209,0,14
"4410","to",210,0,14
"4411","the",211,0,14
"4412","frequency",212,0,14
"4413","of",213,0,14
"4414","collocations",214,0,14
"4415","in",215,0,14
"4416","participant",216,0,14
"4417","notes,",217,0,14
"4418","we",218,0,14
"4419","can",219,0,14
"4420","determine",220,0,14
"4421","which",221,0,14
"4422","portions",222,0,14
"4423","of",223,0,14
"4424","testimony",224,0,14
"4425","participants",225,0,14
"4426","found",226,0,14
"4427","'noteworthy'.",227,0,14
"4428","We",228,0,14
"4429","also",229,0,14
"4430","conducted",230,0,14
"4431","a",231,0,14
"4432","study",232,0.0509118541033435,14
"4433","on",233,0.0800267609356416,14
"4434","response",234,0.173847550120881,14
"4435","types",235,0.241307867581198,14
"4436","to",236,0.31273643900977,14
"4437","determine",237,0.384165010438341,14
"4438","the",238,0.455593581866913,14
"4439","consistency",239,0.527022153295484,14
"4440","of",240,0.598450724724055,14
"4441","participant",241,0.669879296152627,14
"4442","responses",242,0.741307867581198,14
"4443","across",243,0.81273643900977,14
"4444","response",244,0.884165010438341,14
"4445","types,",245,0.955593581866913,14
"4446","compare",246,0.976110299192141,14
"4447","a",247,1.01842396378841,14
"4448","variety",248,0.996031746031746,14
"4449","of",249,1,14
"4450","response",250,1,14
"4451","types,",251,1,14
"4452","and",252,1,14
"4453","determine",253,1,14
"4454","which",254,1,14
"4455","response",255,1,14
"4456","type",256,1,14
"4457","may",257,1,14
"4458","be",258,1,14
"4459","appropriately",259,1,14
"4460","calibrated",260,1,14
"4461","for",261,1,14
"4462","addressing",262,0.991836734693878,14
"4463","the",263,0.9751478161358,14
"4464","initial",264,0.903719244707229,14
"4465","research",265,0.832290673278657,14
"4466","question",266,0.760862101850086,14
"4467","of",267,0.689433530421514,14
"4468","jury",268,0.618004958992943,14
"4469","perception",269,0.546576387564372,14
"4470","of",270,0.4751478161358,14
"4471","algorithms",271,0.403719244707229,14
"4472","and",272,0.332290673278657,14
"4473","demonstrative",273,0.260862101850086,14
"4474","evidence.",274,0.42620427558594,14
"4475","The",275,0.42620427558594,14
"4476","response",276,0.434367540892062,14
"4477","types",277,0.45105645945014,14
"4478","used",278,0.522485030878711,14
"4479","in",279,0.593913602307282,14
"4480","this",280,0.665342173735854,14
"4481","investigation",281,0.736770745164425,14
"4482","include",282,0.808199316592997,14
"4483","the",283,0.879627888021568,14
"4484","participant's",284,0.95105645945014,14
"4485","interpretation",285,1.02248503087871,14
"4486","of",286,1.09391360230728,14
"4487","the",287,1.16534217373585,14
"4488","strength",288,1,14
"4489","of",289,1,14
"4490","evidence",290,1,14
"4491","(Likert",291,1,14
"4492","scale),",292,1,14
"4493","conviction",293,1,14
"4494","decision",294,1,14
"4495","(binary),",295,1,14
"4496","opinion",296,1,14
"4497","of",297,1,14
"4498","guilt",298,1,14
"4499","(binary),",299,1,14
"4500","willingness",300,1,14
"4501","to",301,1,14
"4502","bet",302,1,14
"4503","on",303,1,14
"4504","their",304,1,14
"4505","opinion",305,1,14
"4506","of",306,1,14
"4507","guilt",307,1,14
"4508","(numeric),",308,1,14
"4509","probability",309,0.928571428571429,14
"4510","of",310,0.857142857142857,14
"4511","guilt",311,0.785714285714286,14
"4512","(numeric),",312,0.714285714285714,14
"4513","and",313,0.642857142857143,14
"4514","chance",314,0.571428571428571,14
"4515","of",315,0.5,14
"4516","guilt",316,0.428571428571429,14
"4517","/innocence",317,0.357142857142857,14
"4518","(numeric",318,0.285714285714286,14
"4519","or",319,0.214285714285714,14
"4520","multiple",320,0.142857142857143,14
"4521","choice).",321,0.0714285714285714,14
"4522","The",322,0,14
"4523","note",323,0,14
"4524","cleaning,",324,0,14
"4525","text",325,0,14
"4526","analysis,",326,0,14
"4527","and",327,0,14
"4528","testimony",328,0,14
"4529","tools",329,0,14
"4530","we",330,0,14
"4531","developed",331,0,14
"4532","throughout",332,0,14
"4533","this",333,0,14
"4534","series",334,0,14
"4535","of",335,0,14
"4536","experiments",336,0,14
"4537","will",337,0,14
"4538","benefit",338,0,14
"4539","our",339,0,14
"4540","future",340,0,14
"4541","research",341,0,14
"4542","in",342,0,14
"4543","jury",343,0,14
"4544","perception,",344,0,14
"4545","as",345,0,14
"4546","well",346,0,14
"4547","as",347,0,14
"4548","future",348,0,14
"4549","transcript",349,0,14
"4550","studies.",350,0,14
"4551","Subjective",1,2,15
"4552","pattern",2,2,15
"4553","comparison",3,2,15
"4554","has",4,2,15
"4555","been",5,2,15
"4556","subject",6,2,15
"4557","to",7,2,15
"4558","increased",8,2,15
"4559","scrutiny",9,2,15
"4560","by",10,2,15
"4561","the",11,2,15
"4562","courts",12,2,15
"4563","and",13,2,15
"4564","by",14,2,15
"4565","the",15,2,15
"4566","general",16,2,15
"4567","public,",17,2,15
"4568","resulting",18,2,15
"4569","in",19,2,15
"4570","an",20,2,15
"4571","increased",21,2,15
"4572","interest",22,2,15
"4573","in",23,2.06312684365782,15
"4574","pattern",24,1.99646017699115,15
"4575","comparison",25,1.98776452481724,15
"4576","algorithms",26,1.97407404862676,15
"4577","that",27,1.90740738196009,15
"4578","provide",28,1.84074071529343,15
"4579","quantitative",29,1.77407404862676,15
"4580","assessments",30,1.70740738196009,15
